dataset,stability_scope,model_family,seed_index,random_seed,feature,mean_abs_shap,mean_shap,rank,shap_sign,raw_feature,in_top_5,in_top_10
taiwan,full,lightgbm,21,554576,utilization_proxy,0.16676668983336462,0.021897811662423307,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,21,554576,delay_count,0.15735869214780498,0.03571759779715943,4,1.0,delay_count,True,True
taiwan,full,lightgbm,21,554576,max_delay,0.1359574202142435,0.011732361440389612,5,1.0,max_delay,True,True
taiwan,full,lightgbm,21,554576,LIMIT_BAL,0.12997302366659755,0.0038856560212086073,6,1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,21,554576,payment_to_bill_ratio,0.08324744917929144,-0.010968437285300179,7,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,21,554576,PAY_AMT1,0.07740430562800066,-0.004865973710553387,8,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,21,554576,bill_volatility,0.07601833390531493,0.0015801518045146692,9,1.0,bill_volatility,False,True
taiwan,full,lightgbm,21,554576,BILL_AMT1,0.0732049983756813,0.0200734280314926,10,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,21,554576,PAY_AMT2,0.0728925599263023,-0.011251455111125762,11,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,21,554576,bill_trend,0.06679557241614957,0.004840111713014857,12,1.0,bill_trend,False,False
taiwan,full,lightgbm,21,554576,avg_delay,0.06108098362793533,-0.01286443689710027,13,-1.0,avg_delay,False,False
taiwan,full,lightgbm,21,554576,PAY_AMT3,0.06016107729058378,-0.012757094603588441,14,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,21,554576,total_pay_amt,0.056343120105593496,-0.009933576028247433,15,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,21,554576,max_bill_amt,0.05545942836770298,-0.010537465322549684,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,21,554576,recent_payment_intensity,0.05141302949088055,-0.004508961646927586,17,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,21,554576,PAY_AMT6,0.048631148423429534,0.002165472027072886,18,1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,21,554576,BILL_AMT5,0.04825587437355654,0.016064530211446135,19,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,21,554576,PAY_AMT4,0.04503596193051637,0.009457417750921394,20,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,21,554576,total_bill_amt,0.04382396475243902,-0.001975065689859642,21,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,21,554576,severe_delay_count,0.04008784798279951,-0.0025986776434262916,22,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,21,554576,PAY_3,0.03289726924108307,-0.004036029337461536,23,-1.0,PAY_3,False,False
taiwan,full,lightgbm,21,554576,payment_volatility,0.032624784488819204,-0.00845459223275692,24,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,21,554576,BILL_AMT2,0.03173881986066954,-0.005105860172652718,25,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,21,554576,AGE,0.029187992268869506,-0.0004214122213890455,26,-1.0,AGE,False,False
taiwan,full,lightgbm,21,554576,EDUCATION_4,0.02861643258984313,-0.003719820782783504,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,21,554576,max_pay_amt,0.02666176191515371,0.0015157777232006507,28,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,21,554576,PAY_AMT5,0.026352930096747426,-0.0023594372904377024,29,-1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,21,554576,BILL_AMT6,0.02585598580694745,0.0013562868439317766,30,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,21,554576,BILL_AMT4,0.02562112118829515,0.003802541608402357,31,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,21,554576,EDUCATION_2,0.025042805739038623,0.0009190576932185881,32,1.0,EDUCATION,False,False
taiwan,full,lightgbm,21,554576,BILL_AMT3,0.02403249695934311,0.010768765238280416,33,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,21,554576,SEX_1,0.02210902951374077,-0.0001015819198895688,34,-1.0,SEX,False,False
taiwan,full,lightgbm,21,554576,MARRIAGE_2,0.020800105046713112,-0.0001639296367535373,35,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,21,554576,MARRIAGE_1,0.018693506722863507,0.0001920006720459813,36,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,21,554576,PAY_6,0.018185540418586898,0.006370578545607729,37,1.0,PAY_6,False,False
taiwan,full,lightgbm,21,554576,PAY_2,0.013419042081736481,0.0012217482206225943,38,1.0,PAY_2,False,False
taiwan,full,lightgbm,21,554576,avg_pay_amt,0.010538175290761075,-0.002980747985956525,39,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,21,554576,PAY_5,0.007282246309271603,0.0013731417030361248,40,1.0,PAY_5,False,False
taiwan,full,lightgbm,21,554576,EDUCATION_1,0.006673724053661525,0.00033455120271176766,41,1.0,EDUCATION,False,False
taiwan,full,lightgbm,21,554576,PAY_4,0.005781792794961485,0.002150178502762549,42,1.0,PAY_4,False,False
taiwan,full,lightgbm,21,554576,SEX_2,0.003692926724917532,0.00013236319982191434,43,1.0,SEX,False,False
taiwan,full,lightgbm,21,554576,avg_bill_amt,0.0031560862942979395,0.0008251764179239861,44,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,21,554576,EDUCATION_3,0.002112938161010199,-9.439587334766608e-05,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,21,554576,MARRIAGE_3,0.00030619712739962413,-0.00025796125059783894,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,22,822743,recent_delay,0.24447114332534828,-0.017575211792978523,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,22,822743,PAY_0,0.22075567235077426,-0.05258697112302543,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,22,822743,delay_count,0.17952175143391197,0.036628739613469706,3,1.0,delay_count,True,True
taiwan,full,lightgbm,22,822743,utilization_proxy,0.16359367326423738,0.016997100979187673,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,22,822743,max_delay,0.14023668006143622,0.012090863574323834,5,1.0,max_delay,True,True
taiwan,full,lightgbm,22,822743,LIMIT_BAL,0.13460726637823203,-0.00019283375726450807,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,22,822743,BILL_AMT1,0.07943879289403644,0.007114712976311709,7,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,22,822743,bill_volatility,0.07638410720116341,-0.002611233349177235,8,-1.0,bill_volatility,False,True
taiwan,full,lightgbm,22,822743,PAY_AMT1,0.07616251567805078,-0.003597221835249228,9,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,22,822743,payment_to_bill_ratio,0.07409411210713222,-0.007720981349325744,10,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,22,822743,PAY_AMT2,0.06665758211431372,-0.004954425998693339,11,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,22,822743,PAY_AMT3,0.06436452876266302,-0.014716747164151906,12,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,22,822743,avg_delay,0.06402001979686812,-0.010629363630780814,13,-1.0,avg_delay,False,False
taiwan,full,lightgbm,22,822743,bill_trend,0.06266777940736065,-0.0009057172064760108,14,-1.0,bill_trend,False,False
taiwan,full,lightgbm,22,822743,max_bill_amt,0.05851040290488663,-0.007917690118230602,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,22,822743,total_pay_amt,0.0502563803506044,-0.009792650132746215,16,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,22,822743,BILL_AMT5,0.050198876774101404,0.017872145121233366,17,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,22,822743,recent_payment_intensity,0.04852038072135281,0.0022630886236966177,18,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,22,822743,PAY_AMT4,0.044988317714141635,-0.0002534162308756674,19,-1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,22,822743,PAY_AMT6,0.041176803502050455,0.002604028014526483,20,1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,22,822743,total_bill_amt,0.03764704716617624,-0.007959881056603014,21,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,22,822743,BILL_AMT2,0.031815817513147215,-0.0033913382705393646,22,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,22,822743,PAY_AMT5,0.030629531009868854,-0.0010646760877886853,23,-1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,22,822743,AGE,0.02927556565473911,0.0021716659581422367,24,1.0,AGE,False,False
taiwan,full,lightgbm,22,822743,payment_volatility,0.02900170013518514,-0.003995351744445978,25,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,22,822743,EDUCATION_2,0.028903986944817026,0.0013642545024036992,26,1.0,EDUCATION,False,False
taiwan,full,lightgbm,22,822743,PAY_3,0.02799663793067607,-0.005201999998337448,27,-1.0,PAY_3,False,False
taiwan,full,lightgbm,22,822743,BILL_AMT6,0.027675453725612326,-0.0033164930149463855,28,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,22,822743,BILL_AMT4,0.027371984692985105,0.014189641592675708,29,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,22,822743,EDUCATION_4,0.02707373092536357,-0.003157700095735005,30,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,22,822743,max_pay_amt,0.025404262065426998,0.006306728150695399,31,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,22,822743,MARRIAGE_2,0.025160064964596867,-0.0007234769900279034,32,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,22,822743,BILL_AMT3,0.020785723096262743,0.010290545072366073,33,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,22,822743,PAY_6,0.017619802039634223,0.006259050219573091,34,1.0,PAY_6,False,False
taiwan,full,lightgbm,22,822743,SEX_1,0.016918001247963565,-0.0003893133496310536,35,-1.0,SEX,False,False
taiwan,full,lightgbm,22,822743,severe_delay_count,0.01548371834498553,-0.0012416217264338931,36,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,22,822743,MARRIAGE_1,0.0137053513827846,0.0009187530360521546,37,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,22,822743,PAY_2,0.01308122923459575,-1.7896748675968523e-05,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,22,822743,avg_bill_amt,0.009184523392297618,-0.0034341221482478944,39,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,22,822743,avg_pay_amt,0.008228946486800903,0.0013939274319525415,40,1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,22,822743,PAY_5,0.007292116578557055,1.0352935368343942e-05,41,1.0,PAY_5,False,False
taiwan,full,lightgbm,22,822743,EDUCATION_1,0.0065194035181225405,0.0010722796207579134,42,1.0,EDUCATION,False,False
taiwan,full,lightgbm,22,822743,SEX_2,0.005298178876157265,0.00017639969928422895,43,1.0,SEX,False,False
taiwan,full,lightgbm,22,822743,PAY_4,0.004527820194879715,0.001494030463375595,44,1.0,PAY_4,False,False
taiwan,full,lightgbm,22,822743,EDUCATION_3,0.0013458646564200843,0.0003760733954680803,45,1.0,EDUCATION,False,False
taiwan,full,lightgbm,22,822743,MARRIAGE_3,0.0004246601335289186,-0.0003505397314678233,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,23,165228,recent_delay,0.27050702357180983,-0.024405368248916492,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,23,165228,PAY_0,0.20403152524431142,-0.05069786465847024,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,23,165228,delay_count,0.17374366748197986,0.040755471858302535,3,1.0,delay_count,True,True
taiwan,full,lightgbm,23,165228,utilization_proxy,0.16785193087331238,0.02360008286789911,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,23,165228,LIMIT_BAL,0.1279370382114891,0.0010052888756023454,5,1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,23,165228,max_delay,0.12724327837761756,0.00983630163226837,6,1.0,max_delay,False,True
taiwan,full,lightgbm,23,165228,PAY_AMT1,0.07779081085627239,0.0038722307470030926,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,23,165228,payment_to_bill_ratio,0.07606525794690905,-0.007171511285330554,8,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,23,165228,bill_volatility,0.07132340598641142,0.006012213698609542,9,1.0,bill_volatility,False,True
taiwan,full,lightgbm,23,165228,BILL_AMT1,0.06906264947483462,0.0024142022492510194,10,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,23,165228,PAY_AMT2,0.06879260200105489,-0.005512408475010084,11,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,23,165228,bill_trend,0.06793961442653598,-0.003445812532613977,12,-1.0,bill_trend,False,False
taiwan,full,lightgbm,23,165228,avg_delay,0.06626166272748224,-0.010486417882447313,13,-1.0,avg_delay,False,False
taiwan,full,lightgbm,23,165228,PAY_AMT3,0.06213610589266413,-0.00959848139772811,14,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,23,165228,max_bill_amt,0.05809406406595444,-0.005113248847522887,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,23,165228,total_pay_amt,0.05181130500317283,-0.010449066054976053,16,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,23,165228,total_bill_amt,0.05167561943094284,0.004294873596289506,17,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,23,165228,recent_payment_intensity,0.05073687995245822,-0.0040497854455041745,18,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,23,165228,PAY_AMT4,0.0449123398184111,0.0004837456628127746,19,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,23,165228,BILL_AMT5,0.04237670244173041,0.019727391381787543,20,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,23,165228,PAY_AMT6,0.039409223897915416,-0.00043143456492223385,21,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,23,165228,payment_volatility,0.03415482751018962,-0.006832754677841063,22,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,23,165228,BILL_AMT6,0.032888746887046294,-0.007233197785798042,23,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,23,165228,PAY_3,0.03192591055453229,-0.0021540551796901835,24,-1.0,PAY_3,False,False
taiwan,full,lightgbm,23,165228,AGE,0.030882067600664545,0.002553663912726275,25,1.0,AGE,False,False
taiwan,full,lightgbm,23,165228,BILL_AMT2,0.02968921336494082,-0.005574192322990835,26,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,23,165228,EDUCATION_4,0.02935133805401299,-0.0036246324846102595,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,23,165228,EDUCATION_2,0.02806849365820507,0.0017979289363597517,28,1.0,EDUCATION,False,False
taiwan,full,lightgbm,23,165228,BILL_AMT4,0.026055048968316678,0.010469126727429136,29,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,23,165228,PAY_AMT5,0.025933103144965584,0.001241175340075912,30,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,23,165228,MARRIAGE_2,0.02405640388852676,-7.01499600588556e-05,31,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,23,165228,severe_delay_count,0.02341122482797098,-0.0002570497514556924,32,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,23,165228,max_pay_amt,0.022870755377247063,-0.005569376928540262,33,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,23,165228,BILL_AMT3,0.019146879516114927,0.003571044583065765,34,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,23,165228,SEX_1,0.01765215890873879,0.00034454360164185835,35,1.0,SEX,False,False
taiwan,full,lightgbm,23,165228,PAY_6,0.015421789342197026,0.005212104983504436,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,23,165228,PAY_2,0.014910754971009316,-0.001820581169539728,37,-1.0,PAY_2,False,False
taiwan,full,lightgbm,23,165228,MARRIAGE_1,0.014299413083881543,0.0001393200944608942,38,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,23,165228,EDUCATION_1,0.0075377173228304084,0.0014822225331101717,39,1.0,EDUCATION,False,False
taiwan,full,lightgbm,23,165228,PAY_5,0.007503865251919153,0.0012851229767248823,40,1.0,PAY_5,False,False
taiwan,full,lightgbm,23,165228,avg_pay_amt,0.006451401214609092,-0.0026594682912815387,41,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,23,165228,SEX_2,0.00525088750476309,8.713789568857773e-05,42,1.0,SEX,False,False
taiwan,full,lightgbm,23,165228,PAY_4,0.0048170937204075805,0.0019881292297975546,43,1.0,PAY_4,False,False
taiwan,full,lightgbm,23,165228,avg_bill_amt,0.0038159188188401877,-0.001798170647023806,44,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,23,165228,EDUCATION_3,0.0016762144337820197,0.00025413612477564063,45,1.0,EDUCATION,False,False
taiwan,full,lightgbm,23,165228,MARRIAGE_3,9.072809242565558e-05,-7.643416904933494e-05,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,24,697339,recent_delay,0.25260026977999833,-0.018495644801500503,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,24,697339,PAY_0,0.20625279473944427,-0.054650390083121364,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,24,697339,delay_count,0.17668580617226237,0.03807393873669311,3,1.0,delay_count,True,True
taiwan,full,lightgbm,24,697339,utilization_proxy,0.1597868866380475,0.019186571955974247,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,24,697339,LIMIT_BAL,0.13330355961466017,-0.0032716974457969645,5,-1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,24,697339,max_delay,0.11747416336101088,0.0064890671684807374,6,1.0,max_delay,False,True
taiwan,full,lightgbm,24,697339,PAY_AMT1,0.08143399385812856,0.0019626549113073467,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,24,697339,payment_to_bill_ratio,0.07597383449031754,-0.009304426785598929,8,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,24,697339,bill_trend,0.07110650264624536,-0.0058402921806230005,9,-1.0,bill_trend,False,True
taiwan,full,lightgbm,24,697339,BILL_AMT1,0.07038011995748365,0.0031021743974818366,10,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,24,697339,bill_volatility,0.06803836324676478,0.007274579857798923,11,1.0,bill_volatility,False,False
taiwan,full,lightgbm,24,697339,avg_delay,0.06724053750568758,-0.009702678074582137,12,-1.0,avg_delay,False,False
taiwan,full,lightgbm,24,697339,PAY_AMT2,0.06685635015533084,-0.0037733975069391868,13,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,24,697339,PAY_AMT3,0.06103666970892416,-0.006610614706688767,14,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,24,697339,max_bill_amt,0.05333235132002567,-0.006082332997590364,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,24,697339,total_pay_amt,0.05011402113040089,-0.0017761953047288135,16,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,24,697339,total_bill_amt,0.04726761143315383,-0.004532923573375947,17,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,24,697339,PAY_AMT6,0.047018231604014034,-5.6573234598764265e-05,18,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,24,697339,BILL_AMT5,0.04610455909431958,0.008348385705993201,19,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,24,697339,severe_delay_count,0.045895583978795076,-0.0005089084523214202,20,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,24,697339,recent_payment_intensity,0.04583393778120264,-0.0035742017769871365,21,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,24,697339,PAY_AMT4,0.03892521984412248,-0.004383386130707071,22,-1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,24,697339,BILL_AMT4,0.03179419857468288,0.011640773664828803,23,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,24,697339,AGE,0.031209973766882917,0.0010231701989991025,24,1.0,AGE,False,False
taiwan,full,lightgbm,24,697339,EDUCATION_4,0.03028139823336022,-0.0037368446131669686,25,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,24,697339,PAY_AMT5,0.029468098503074653,0.0034277835096450863,26,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,24,697339,payment_volatility,0.028434579825426062,-0.001392357501088967,27,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,24,697339,PAY_3,0.028274196505268065,-0.006031927981449493,28,-1.0,PAY_3,False,False
taiwan,full,lightgbm,24,697339,EDUCATION_2,0.027877394303437986,0.0008141393364916121,29,1.0,EDUCATION,False,False
taiwan,full,lightgbm,24,697339,BILL_AMT3,0.027325443838716074,0.006067659849327385,30,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,24,697339,BILL_AMT2,0.02719120904806094,-0.0041244839127143156,31,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,24,697339,BILL_AMT6,0.025429117231528017,0.005974198343705377,32,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,24,697339,max_pay_amt,0.02489722903773823,-0.0005972487707661611,33,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,24,697339,SEX_1,0.024453087625018313,0.0005603254307290341,34,1.0,SEX,False,False
taiwan,full,lightgbm,24,697339,MARRIAGE_2,0.02141946205293751,-0.0010975692017300713,35,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,24,697339,PAY_6,0.017139701203904043,0.00753816130909639,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,24,697339,MARRIAGE_1,0.012298671959363947,-2.601480095386265e-05,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,24,697339,PAY_2,0.0089532964990276,-0.0006866342192856208,38,-1.0,PAY_2,False,False
