dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.6,810.5,410.5876393110436,993,81,900,0.5030395136778115,0.041033434650455926,0.45592705167173253,0.958966565349544,285,200,708,700,42,39,0.5185185185185185,0.7777777777777778,0.6815968841285297,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.68,810.5,410.5876393110436,975,241,758,0.4939209726443769,0.12208713272543059,0.3839918946301925,0.8779128672745694,275,140,700,618,134,107,0.5560165975103735,0.8153034300791556,0.6017526777020448,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.5,0.73,810.5,410.5876393110436,913,445,616,0.4625126646403242,0.2254305977710233,0.3120567375886525,0.7745694022289767,243,102,670,514,270,175,0.6067415730337079,0.8344155844155844,0.5004868549172347,0.7633885102239533,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.44,0.77,810.5,410.5876393110436,826,647,501,0.41843971631205673,0.32776089159067884,0.25379939209726443,0.6722391084093212,206,75,620,426,395,252,0.6105100463678517,0.8502994011976048,0.4148003894839338,0.7994157740993184,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.78,810.5,410.5876393110436,789,721,464,0.39969604863221886,0.36524822695035464,0.23505572441742653,0.6347517730496454,192,66,597,398,437,284,0.6061026352288488,0.8577586206896551,0.3875365141187926,0.813047711781889,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.56,811.0,410.84093211752787,993,18,963,0.5030395136778115,0.00911854103343465,0.4878419452887538,0.9908814589665653,285,232,708,731,11,7,0.6111111111111112,0.7590861889927311,0.7117818889970788,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.66,811.0,410.84093211752787,975,198,801,0.4939209726443769,0.10030395136778116,0.40577507598784196,0.8996960486322189,275,162,700,639,113,85,0.5707070707070707,0.797752808988764,0.6222005842259006,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.48,0.75,811.0,410.84093211752787,884,530,560,0.44782168186423504,0.2684903748733536,0.28368794326241137,0.7315096251266464,228,90,656,470,329,201,0.620754716981132,0.8392857142857143,0.45764362220058424,0.7779941577409932,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.78,811.0,410.84093211752787,804,706,464,0.4072948328267477,0.3576494427558257,0.23505572441742653,0.6423505572441742,196,66,608,398,433,273,0.613314447592068,0.8577586206896551,0.3875365141187926,0.8091528724440117,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.17,0.81,811.0,410.84093211752787,231,1408,335,0.11702127659574468,0.713272543059777,0.1697061803444782,0.2867274569402229,29,49,202,286,712,696,0.5056818181818182,0.8537313432835821,0.27848101265822783,0.9717624148003895,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.77,811.5,411.09422492401217,0,1473,501,0.0,0.7462006079027356,0.25379939209726443,0.25379939209726443,0,75,0,426,601,872,0.40801086218601496,0.8502994011976048,0.4148003894839338,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.57,812.0,411.34751773049646,993,36,945,0.5030395136778115,0.0182370820668693,0.4787234042553192,0.9817629179331308,285,224,708,721,21,15,0.5833333333333334,0.762962962962963,0.7020447906523856,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.58,812.0,411.34751773049646,993,58,923,0.5030395136778115,0.029381965552178316,0.4675785207700101,0.9706180344478217,285,213,708,710,32,26,0.5517241379310345,0.7692307692307693,0.691333982473223,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.67,812.0,411.34751773049646,975,222,777,0.4939209726443769,0.11246200607902736,0.39361702127659576,0.8875379939209727,275,151,700,626,126,96,0.5675675675675675,0.8056628056628057,0.6095423563777994,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.7,812.0,411.34751773049646,963,306,705,0.4878419452887538,0.15501519756838905,0.35714285714285715,0.8449848024316109,267,125,696,580,180,126,0.5882352941176471,0.8226950354609929,0.5647517039922103,0.7400194741966893,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.45,0.77,812.0,411.34751773049646,839,634,501,0.42502532928064846,0.3211752786220871,0.25379939209726443,0.6788247213779128,210,75,629,426,391,243,0.6167192429022083,0.8502994011976048,0.4148003894839338,0.7955209347614411,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.29,0.81,812.0,411.34751773049646,605,1034,335,0.30648429584599796,0.5238095238095238,0.1697061803444782,0.47619047619047616,123,49,482,286,618,416,0.597678916827853,0.8537313432835821,0.27848101265822783,0.8802336903602727,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.18,0.81,812.0,411.34751773049646,273,1366,335,0.13829787234042554,0.6919959473150963,0.1697061803444782,0.3080040526849038,40,49,233,286,701,665,0.513177159590044,0.8537313432835821,0.27848101265822783,0.9610516066212269,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.78,812.0,411.34751773049646,26,1484,464,0.013171225937183385,0.75177304964539,0.23505572441742653,0.24822695035460993,2,66,24,398,627,857,0.4225067385444744,0.8577586206896551,0.3875365141187926,0.9980525803310614,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.69,813.0,411.85410334346506,975,258,741,0.4939209726443769,0.13069908814589665,0.37537993920972645,0.8693009118541033,275,134,700,607,145,113,0.562015503875969,0.8191632928475033,0.5910418695228822,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.2,813.0,411.85410334346506,26,330,1618,0.013171225937183385,0.16717325227963525,0.8196555217831814,0.8328267477203647,2,644,24,974,51,279,0.15454545454545454,0.6019777503090235,0.9483933787731256,0.9980525803310614,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.79,813.0,411.85410334346506,773,772,429,0.39159067882472137,0.3910840932117528,0.21732522796352582,0.6089159067882473,183,61,590,368,476,296,0.616580310880829,0.8578088578088578,0.35832521908471276,0.8218111002921129,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.14,0.79,813.5,412.10739614994935,76,1469,429,0.03850050658561297,0.7441742654508612,0.21732522796352582,0.2558257345491388,9,61,67,368,650,819,0.4424778761061947,0.8578088578088578,0.35832521908471276,0.991236611489776,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.61,814.0,412.36068895643365,993,98,883,0.5030395136778115,0.04964539007092199,0.4473150962512665,0.950354609929078,285,195,708,688,54,44,0.5510204081632653,0.7791619479048698,0.6699123661148978,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.51,0.73,814.5,412.6139817629179,925,433,616,0.4685916919959473,0.2193515704154002,0.3120567375886525,0.7806484295845998,248,102,677,514,265,168,0.6120092378752887,0.8344155844155844,0.5004868549172347,0.7585199610516066,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.33,0.81,815.0,412.86727456940224,671,968,335,0.33991894630192504,0.49037487335359675,0.1697061803444782,0.5096251266464032,141,49,530,286,600,368,0.6198347107438017,0.8537313432835821,0.27848101265822783,0.8627069133398247,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.32,0.81,815.0,412.86727456940224,659,980,335,0.33383991894630194,0.49645390070921985,0.1697061803444782,0.5035460992907801,138,49,521,286,603,377,0.6153061224489796,0.8537313432835821,0.27848101265822783,0.8656280428432327,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.83,815.0,412.86727456940224,527,1210,237,0.2669706180344478,0.6129685916919959,0.12006079027355623,0.38703140830800403,91,28,436,209,727,483,0.6008264462809917,0.8818565400843882,0.2035053554040896,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.62,815.5,413.12056737588654,993,109,872,0.5030395136778115,0.05521783181357649,0.44174265450861194,0.9447821681864235,285,191,708,681,61,48,0.5596330275229358,0.7809633027522935,0.6630963972736125,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.5,0.74,815.5,413.12056737588654,913,471,590,0.4625126646403242,0.23860182370820668,0.2988855116514691,0.7613981762917933,243,94,670,496,288,183,0.6114649681528662,0.8406779661016949,0.48296007789678674,0.7633885102239533,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.48,0.76,815.5,413.12056737588654,884,553,537,0.44782168186423504,0.2801418439716312,0.27203647416413373,0.7198581560283688,228,83,656,454,345,208,0.6238698010849909,0.845437616387337,0.44206426484907496,0.7779941577409932,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.63,816.0,413.37386018237083,993,126,855,0.5030395136778115,0.06382978723404255,0.4331306990881459,0.9361702127659575,285,183,708,672,70,56,0.5555555555555556,0.7859649122807018,0.6543330087633885,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.71,816.0,413.37386018237083,963,328,683,0.4878419452887538,0.1661600810536981,0.34599797365754814,0.8338399189463019,267,118,696,565,195,133,0.5945121951219512,0.8272327964860908,0.5501460564751705,0.7400194741966893,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.19,0.82,816.0,413.37386018237083,312,1380,282,0.1580547112462006,0.6990881458966566,0.14285714285714285,0.3009118541033435,47,32,265,250,730,650,0.5289855072463768,0.8865248226950354,0.24342745861733203,0.9542356377799416,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.64,816.5,413.62715298885513,993,139,842,0.5030395136778115,0.07041540020263425,0.4265450861195542,0.9295845997973657,285,177,708,665,77,62,0.5539568345323741,0.7897862232779097,0.6475170399221032,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.15,0.18,816.5,413.62715298885513,116,157,1701,0.05876393110435663,0.0795339412360689,0.8617021276595744,0.9204660587639311,12,714,104,987,28,129,0.17834394904458598,0.5802469135802469,0.9610516066212269,0.9883154819863681,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.43,0.78,816.5,413.62715298885513,817,693,464,0.4138804457953394,0.35106382978723405,0.23505572441742653,0.648936170212766,202,66,615,398,427,266,0.6161616161616161,0.8577586206896551,0.3875365141187926,0.8033106134371957,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.83,816.5,413.62715298885513,480,1257,237,0.24316109422492402,0.6367781155015197,0.12006079027355623,0.36322188449848025,80,28,400,209,738,519,0.5871121718377088,0.8818565400843882,0.2035053554040896,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.83,817.0,413.88044579533937,503,1234,237,0.2548125633232016,0.6251266464032421,0.12006079027355623,0.37487335359675783,86,28,417,209,732,502,0.593192868719611,0.8818565400843882,0.2035053554040896,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.16,0.81,817.0,413.88044579533937,175,1464,335,0.08865248226950355,0.7416413373860182,0.1697061803444782,0.25835866261398177,18,49,157,286,723,741,0.49385245901639346,0.8537313432835821,0.27848101265822783,0.9824732229795521,False
