dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.88,5314.0,885.6666666666667,5590,408,2,0.9316666666666666,0.068,0.0003333333333333333,0.932,1022,0,4568,2,303,105,0.7426470588235294,1.0,0.0015071590052750565,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.89,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.9,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.91,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.92,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.93,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.94,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.95,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.96,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.97,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.98,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.99,5315.0,885.8333333333334,5590,410,0,0.9316666666666666,0.06833333333333333,0.0,0.9316666666666666,1022,0,4568,0,305,105,0.7439024390243902,0.0,0.0,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.75,5319.0,886.5,5624,134,242,0.9373333333333334,0.022333333333333334,0.04033333333333333,0.9776666666666667,1040,52,4584,190,97,37,0.7238805970149254,0.7851239669421488,0.14318010550113036,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.81,5320.5,886.75,5603,327,70,0.9338333333333333,0.0545,0.011666666666666667,0.9455,1029,12,4574,58,240,87,0.7339449541284404,0.8285714285714286,0.04370761115297664,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.76,5323.5,887.25,5624,159,217,0.9373333333333334,0.0265,0.036166666666666666,0.9735,1040,44,4584,173,114,45,0.7169811320754716,0.7972350230414746,0.1303692539562924,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.82,5327.5,887.9166666666667,5603,351,46,0.9338333333333333,0.0585,0.007666666666666666,0.9415,1029,7,4574,39,259,92,0.7378917378917379,0.8478260869565217,0.0293896006028636,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.83,5332.5,888.75,5603,369,28,0.9338333333333333,0.0615,0.004666666666666667,0.9385,1029,3,4574,25,273,96,0.7398373983739838,0.8928571428571429,0.018839487565938208,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.77,5336.5,889.4166666666666,5624,193,183,0.9373333333333334,0.03216666666666667,0.0305,0.9678333333333333,1040,40,4584,143,144,49,0.7461139896373057,0.7814207650273224,0.10776186887716654,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.84,5337.5,889.5833333333333,5603,381,16,0.9338333333333333,0.0635,0.0026666666666666666,0.9365,1029,2,4574,14,284,97,0.7454068241469817,0.875,0.010550113036925395,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.85,5339.5,889.9166666666667,5603,387,10,0.9338333333333333,0.0645,0.0016666666666666668,0.9355,1029,1,4574,9,289,98,0.7467700258397932,0.9,0.006782215523737754,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.86,5339.5,889.9166666666667,5603,389,8,0.9338333333333333,0.06483333333333334,0.0013333333333333333,0.9351666666666667,1029,0,4574,8,290,99,0.7455012853470437,1.0,0.006028636021100226,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.78,5340.5,890.0833333333334,5624,213,163,0.9373333333333334,0.0355,0.027166666666666665,0.9645,1040,34,4584,129,158,55,0.7417840375586855,0.7914110429447853,0.09721175584024115,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.87,5341.5,890.25,5603,393,4,0.9338333333333333,0.0655,0.0006666666666666666,0.9345,1029,0,4574,4,294,99,0.7480916030534351,1.0,0.003014318010550113,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.88,5342.5,890.4166666666666,5603,395,2,0.9338333333333333,0.06583333333333333,0.0003333333333333333,0.9341666666666667,1029,0,4574,2,296,99,0.7493670886075949,1.0,0.0015071590052750565,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.89,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.9,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.91,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.92,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.93,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.94,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.95,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.96,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.97,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.98,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.99,5343.5,890.5833333333333,5603,397,0,0.9338333333333333,0.06616666666666667,0.0,0.9338333333333333,1029,0,4574,0,298,99,0.7506297229219143,0.0,0.0,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.79,5349.0,891.5,5624,238,138,0.9373333333333334,0.03966666666666667,0.023,0.9603333333333334,1040,30,4584,108,179,59,0.7521008403361344,0.782608695652174,0.08138658628485305,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.8,5357.5,892.9166666666667,5624,273,103,0.9373333333333334,0.0455,0.017166666666666667,0.9545,1040,21,4584,82,205,68,0.7509157509157509,0.7961165048543689,0.06179351921627732,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.81,5365.0,894.1666666666666,5624,306,70,0.9373333333333334,0.051,0.011666666666666667,0.949,1040,12,4584,58,229,77,0.7483660130718954,0.8285714285714286,0.04370761115297664,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.82,5372.0,895.3333333333333,5624,330,46,0.9373333333333334,0.055,0.007666666666666666,0.945,1040,7,4584,39,248,82,0.7515151515151515,0.8478260869565217,0.0293896006028636,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.71,0.72,5375.5,895.9166666666667,5646,25,329,0.941,0.004166666666666667,0.05483333333333333,0.9958333333333333,1057,78,4589,251,19,6,0.76,0.7629179331306991,0.18914845516201959,0.20346646571213264,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.83,5377.0,896.1666666666666,5624,348,28,0.9373333333333334,0.058,0.004666666666666667,0.942,1040,3,4584,25,262,86,0.7528735632183908,0.8928571428571429,0.018839487565938208,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.71,0.73,5382.0,897.0,5646,52,302,0.941,0.008666666666666666,0.050333333333333334,0.9913333333333333,1057,71,4589,231,39,13,0.75,0.7649006622516556,0.17407686510926904,0.20346646571213264,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.84,5382.0,897.0,5624,360,16,0.9373333333333334,0.06,0.0026666666666666666,0.94,1040,2,4584,14,273,87,0.7583333333333333,0.875,0.010550113036925395,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.85,5384.0,897.3333333333334,5624,366,10,0.9373333333333334,0.061,0.0016666666666666668,0.939,1040,1,4584,9,278,88,0.7595628415300546,0.9,0.006782215523737754,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.86,5384.0,897.3333333333334,5624,368,8,0.9373333333333334,0.06133333333333333,0.0013333333333333333,0.9386666666666666,1040,0,4584,8,279,89,0.7581521739130435,1.0,0.006028636021100226,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.71,0.74,5385.5,897.5833333333333,5646,83,271,0.941,0.013833333333333333,0.04516666666666667,0.9861666666666666,1057,59,4589,212,58,25,0.6987951807228916,0.7822878228782287,0.15975885455915598,0.20346646571213264,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.87,5386.0,897.6666666666666,5624,372,4,0.9373333333333334,0.062,0.0006666666666666666,0.938,1040,0,4584,4,283,89,0.760752688172043,1.0,0.003014318010550113,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.88,5387.0,897.8333333333334,5624,374,2,0.9373333333333334,0.06233333333333333,0.0003333333333333333,0.9376666666666666,1040,0,4584,2,285,89,0.7620320855614974,1.0,0.0015071590052750565,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.89,5388.0,898.0,5624,376,0,0.9373333333333334,0.06266666666666666,0.0,0.9373333333333334,1040,0,4584,0,287,89,0.7632978723404256,0.0,0.0,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.9,5388.0,898.0,5624,376,0,0.9373333333333334,0.06266666666666666,0.0,0.9373333333333334,1040,0,4584,0,287,89,0.7632978723404256,0.0,0.0,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.91,5388.0,898.0,5624,376,0,0.9373333333333334,0.06266666666666666,0.0,0.9373333333333334,1040,0,4584,0,287,89,0.7632978723404256,0.0,0.0,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.92,5388.0,898.0,5624,376,0,0.9373333333333334,0.06266666666666666,0.0,0.9373333333333334,1040,0,4584,0,287,89,0.7632978723404256,0.0,0.0,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.93,5388.0,898.0,5624,376,0,0.9373333333333334,0.06266666666666666,0.0,0.9373333333333334,1040,0,4584,0,287,89,0.7632978723404256,0.0,0.0,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.94,5388.0,898.0,5624,376,0,0.9373333333333334,0.06266666666666666,0.0,0.9373333333333334,1040,0,4584,0,287,89,0.7632978723404256,0.0,0.0,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.95,5388.0,898.0,5624,376,0,0.9373333333333334,0.06266666666666666,0.0,0.9373333333333334,1040,0,4584,0,287,89,0.7632978723404256,0.0,0.0,0.2162773172569706,False
